#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MER|DCT|NER
#T_RL=webanno.custom.TRE|TLINK|BT_webanno.custom.MER


#Text=PREOPERATIVE DIAGNOSER:
#Text=1.
40-1	3223-3225	En	_	_	_	_	
40-2	3226-3241	Olive-tip-sonde	_	_	_	_	
40-3	3242-3245	ble	_	_	_	_	
40-4	3246-3254	plassert	_	_	_	_	
40-5	3255-3256	i	_	_	_	_	
40-6	3257-3265	åpningen	_	_	_	_	
40-7	3266-3268	av	_	_	_	_	
40-8	3269-3274	dette	_	_	_	_	
40-9	3275-3282	vinduet	_	_	_	_	
40-10	3282-3283	,	_	_	_	_	
40-11	3284-3286	og	_	_	_	_	
40-12	3287-3293	beinet	_	_	_	_	
40-13	3294-3297	ble	_	_	_	_	
40-14	3298-3305	palpert	_	_	_	_	
40-15	3305-3306	.	_	_	_	_	

#Text=På dette tidspunktet ble prosedyren ansett som fullført.
41-1	3307-3309	På	_	_	_	_	
41-2	3310-3315	dette	_	_	_	_	
41-3	3316-3327	tidspunktet	_	_	_	_	
41-4	3328-3331	ble	_	_	_	_	
41-5	3332-3342	prosedyren	_	_	_	_	
41-6	3343-3349	ansett	_	_	_	_	
41-7	3350-3353	som	_	_	_	_	
41-8	3354-3362	fullført	_	_	_	_	
41-9	3362-3363	.	_	_	_	_	

#Text=Det ble imidlertid utført en inspeksjon av høyre nesehule.
42-1	3364-3367	Det	_	_	_	_	
42-2	3368-3371	ble	_	_	_	_	
42-3	3372-3382	imidlertid	_	_	_	_	
42-4	3383-3389	utført	_	_	_	_	
42-5	3390-3392	en	_	_	_	_	
42-6	3393-3403	inspeksjon	_	_	_	_	
42-7	3404-3406	av	_	_	_	_	
42-8	3407-3412	høyre	_	_	_	_	
42-9	3413-3421	nesehule	_	_	_	_	
42-10	3421-3422	.	_	_	_	_	

#Text=Sinusendoskopet ble ført ned til nasopharynx-nivå.
43-1	3423-3438	Sinusendoskopet	_	_	_	_	
43-2	3439-3442	ble	_	_	_	_	
43-3	3443-3447	ført	_	_	_	_	
43-4	3448-3451	ned	_	_	_	_	
43-5	3452-3455	til	_	_	_	_	
43-6	3456-3472	nasopharynx-nivå	_	_	_	_	
43-7	3472-3473	.	_	_	_	_	

#Text=Pasienten hadde utmerket frie luftveier.
44-1	3474-3483	Pasienten	_	_	_	_	
44-2	3484-3489	hadde	_	_	_	_	
44-3	3490-3498	utmerket	_	_	_	_	
44-4	3499-3503	frie	_	_	_	_	
44-5	3504-3513	luftveier	_	_	_	_	
44-6	3513-3514	.	_	_	_	_	

#Text=Det eustakiske rør var åpent, og fossa Rosenmüller var uten slimhinneforandringer.
45-1	3515-3518	Det	_	_	_	_	
45-2	3519-3529	eustakiske	_	_	_	_	
45-3	3530-3533	rør	_	_	_	_	
45-4	3534-3537	var	_	_	_	_	
45-5	3538-3543	åpent	_	_	_	_	
45-6	3543-3544	,	_	_	_	_	
45-7	3545-3547	og	_	_	_	_	
45-8	3548-3553	fossa	_	_	_	_	
45-9	3554-3565	Rosenmüller	_	_	_	_	
45-10	3566-3569	var	_	_	_	_	
45-11	3570-3574	uten	_	_	_	_	
45-12	3575-3596	slimhinneforandringer	_	_	_	_	
45-13	3596-3597	.	_	_	_	_	

#Text=Nesehinnen var medialisert med et åpent ostium maxillaris.
46-1	3598-3608	Nesehinnen	_	_	_	_	
46-2	3609-3612	var	_	_	_	_	
46-3	3613-3624	medialisert	_	_	_	_	
46-4	3625-3628	med	_	_	_	_	
46-5	3629-3631	et	_	_	_	_	
46-6	3632-3637	åpent	_	_	_	_	
46-7	3638-3644	ostium	_	_	_	_	
46-8	3645-3655	maxillaris	_	_	_	_	
46-9	3655-3656	.	_	_	_	_	

#Text=På dette tidspunktet ble alle kirurgiske instrumenter fjernet.
47-1	3657-3659	På	_	_	_	_	
47-2	3660-3665	dette	_	_	_	_	
47-3	3666-3677	tidspunktet	_	_	_	_	
47-4	3678-3681	ble	_	_	_	_	
47-5	3682-3686	alle	_	_	_	_	
47-6	3687-3697	kirurgiske	_	_	_	_	
47-7	3698-3710	instrumenter	_	_	_	_	
47-8	3711-3718	fjernet	_	_	_	_	
47-9	3718-3719	.	_	_	_	_	

#Text=En Merocel-pakning ble plassert i venstre nesehule for hemostatiske formål med tanke på å fjerne den under oppvåkningen.
48-1	3720-3722	En	_	_	_	_	
48-2	3723-3738	Merocel-pakning	_	_	_	_	
48-3	3739-3742	ble	_	_	_	_	
48-4	3743-3751	plassert	_	_	_	_	
48-5	3752-3753	i	_	_	_	_	
48-6	3754-3761	venstre	_	_	_	_	
48-7	3762-3770	nesehule	_	_	_	_	
48-8	3771-3774	for	_	_	_	_	
48-9	3775-3787	hemostatiske	_	_	_	_	
48-10	3788-3794	formål	_	_	_	_	
48-11	3795-3798	med	_	_	_	_	
48-12	3799-3804	tanke	_	_	_	_	
48-13	3805-3807	på	_	_	_	_	
48-14	3808-3809	å	_	_	_	_	
48-15	3810-3816	fjerne	_	_	_	_	
48-16	3817-3820	den	_	_	_	_	
48-17	3821-3826	under	_	_	_	_	
48-18	3827-3839	oppvåkningen	_	_	_	_	
48-19	3839-3840	.	_	_	_	_	

#Text=På dette tidspunktet ble pasienten returnert til anestesiavdelingen og kjørt til oppvåkningsrommet uten incidens.
49-1	3841-3843	På	_	_	_	_	
49-2	3844-3849	dette	_	_	_	_	
49-3	3850-3861	tidspunktet	_	_	_	_	
49-4	3862-3865	ble	_	_	_	_	
49-5	3866-3875	pasienten	_	_	_	_	
49-6	3876-3885	returnert	_	_	_	_	
49-7	3886-3889	til	_	_	_	_	
49-8	3890-3908	anestesiavdelingen	_	_	_	_	
49-9	3909-3911	og	_	_	_	_	
49-10	3912-3917	kjørt	_	_	_	_	
49-11	3918-3921	til	_	_	_	_	
49-12	3922-3939	oppvåkningsrommet	_	_	_	_	
49-13	3940-3944	uten	_	_	_	_	
49-14	3945-3953	incidens	_	_	_	_	
49-15	3953-3954	.	_	_	_	_	
